Player Name,Pos.,Birthdate,Birthplace,Country,Seasons,GP,G,A,Pts,PIM,Yrs.
Andre Bashkirov,R,22-06-1970,"Shelekhov, Russia",Russia,1998-2001,30,0,3,3,0,3
Andrei Chibisov,L,26-02-1993,"Prokopyevsk, Russia",Russia,2019-2020,2,0,0,0,0,1
Andrei Kovalenko,R,07-06-1970,"Gorky, Russia",Russia,1992-2001,620,173,206,379,389,9
Andrei Kuzmenko,L,04-02-1996,"Yakutsk, Russia",Russia,2022-2026,271,85,97,182,50,4
Andrei Loktionov,C,30-05-1990,"Voskresensk, Russia",Russia,2009-2014,155,22,26,48,22,5
Andrei Lomakin,L,03-04-1964,"Voskresensk, Russia",Russia,1991-1995,215,42,62,104,92,4
Andrei Markov,D,20-12-1978,"Voskresensk, Russia",Russia,2000-2017,990,119,453,572,505,16
Andrei Mironov,D,29-07-1994,"Moscow, Russia",Russia,2017-2018,10,1,2,3,12,1
Andrei Nazarov,L,22-05-1974,"Chelyabinsk, Russia",Russia,1993-2006,571,53,71,124,1409,12
Andrei Nikolishin,C,25-03-1973,"Vorkuta, Russia",Russia,1994-2004,628,93,187,280,270,10
Andrei Skopintsev,D,28-09-1971,"Moscow, Russia",Russia,1998-2001,40,2,4,6,32,3
Andrei Svechnikov,R,26-03-2000,"Barnaul, Russia",Russia,2018-2026,557,182,252,434,493,8
Andrei Trefilov,G,31-08-1969,"Moscow, Russia",Russia,1992-1999,54,0,0,0,10,7
Andrei Vasilevskiy,G,25-07-1994,"Tyumen, Russia",Russia,2014-2026,598,0,24,24,53,12
Andrei Vasilyev,L,30-03-1972,"Voskresensk, Russia",Russia,1994-1999,16,2,5,7,6,4
Andrei Zyuzin,D,21-01-1978,"Ufa, Russia",Russia,1997-2008,496,38,82,120,446,10
Andrey Makarov,G,20-04-1993,"Kazan, Russia",Russia,2014-2015,1,0,0,0,0,1
Andrey Zubarev,D,03-03-1987,"Ufa, Russia",Russia,2010-2011,4,0,1,1,4,1
Anton Belov,D,29-07-1986,"Ryazan, Russia",Russia,2013-2014,57,1,6,7,34,1
Anton Klementyev,D,25-03-1990,"Togliatti, Russia",Russia,2009-2010,1,0,0,0,0,1
Anton Slepyshev,L,13-05-1994,"Penza, Russia",Russia,2015-2018,102,10,13,23,14,3
Anton Volchenkov,D,25-02-1982,"Moscow, Russia",Russia,2002-2015,696,19,114,133,438,12
Arseni Sergeev,G,16-12-2002,"Yaroslavl, Russia",Russia,2025-2026,1,0,0,0,0,1
Arseny Gritsyuk,R,15-03-2001,"Krasnoyarsk, Russia",Russia,2025-2026,66,13,18,31,26,1
Artem Anisimov,C,24-05-1988,"Yaroslavl, Russia",Russia,2008-2021,771,180,196,376,214,13
Artem Zagidulin,G,08-08-1995,"Magnitogorsk, Russia",Russia,2020-2021,1,0,0,0,0,1
Artem Zub,D,03-10-1995,"Khabarovsk, Russia",Russia,2020-2026,387,24,90,114,248,6
Artemi Kniazev,D,04-01-2001,"Kazan, Russia",Russia,2021-2022,1,0,0,0,0,1
Artemi Panarin,L,30-10-1991,"Korkino, Russia",Russia,2015-2026,830,330,624,954,242,11
Artur Akhtyamov,G,31-10-2001,"Kazan, Russia",Russia,2025-2026,3,0,0,0,0,1
Aydar Suniev,L,16-11-2004,"Kazan, Russia",Russia,2024-2026,7,0,1,1,2,2
Bogdan Kiselevich,D,14-02-1990,"Cherepovets, Russia",Russia,2018-2019,32,0,8,8,12,1
Bogdan Trineyev,R,04-03-2002,"Voronezh, Russia",Russia,2025-2026,2,0,0,0,0,1
Bogdan Yakimov,C,04-10-1994,"Nizhnekamsk, Russia",Russia,2014-2015,1,0,0,0,0,1
Boris Mironov,D,21-03-1972,"Moscow, Russia",Russia,1993-2004,716,76,231,307,891,11
Daniel Zhilkin,C,19-12-2003,"Moscow, Russia",Russia,2025-2026,6,0,1,1,0,1
Daniil But,L,15-02-2005,"Yaroslavl, Russia",Russia,2025-2026,29,3,4,7,8,1
Daniil Miromanov,D,11-07-1997,"Moscow, Russia",Russia,2021-2026,94,7,16,23,24,5
Daniil Tarasov,R,20-06-1991,"Moscow, Russia",Russia,2014-2015,5,0,1,1,0,1
Daniil Tarasov,G,27-03-1999,"Novokuznetsk, Russia",Russia,2021-2026,98,0,2,2,0,5
Danil Gushchin,L,06-02-2002,"Yekaterinburg, Russia",Russia,2022-2025,18,2,3,5,6,3
Danil Markov,D,30-07-1976,"Moscow, Russia",Russia,1997-2007,538,29,118,147,456,9
Danil Yurtaykin,L,01-07-1997,"Belovo, Russia",Russia,2019-2020,4,0,0,0,0,1
Danila Yurov,R,22-12-2003,"Chelyabinsk, Russia",Russia,2025-2026,73,12,15,27,28,1
"David ""Sweeney"" Schriner",L,30-11-1911,"Kraft, Russia",Russia,1934-1946,484,201,204,405,148,11
Denis Arkhipov,C,19-05-1979,"Kazan, Russia",Russia,2000-2007,352,56,82,138,128,5
Denis Chervyakov,D,20-04-1970,"St. Petersburg, Russia",Russia,1992-1993,2,0,0,0,2,1
Denis Grebeshkov,D,11-10-1983,"Yaroslavl, Russia",Russia,2003-2014,234,17,68,85,114,6
Denis Gurianov,R,07-06-1997,"Tolyatti, Russia",Russia,2016-2024,298,52,61,113,60,7
Denis Tolpeko,L,29-01-1985,"Moscow, Russia",Russia,2007-2008,26,1,5,6,24,1
Denis Tsygurov,D,26-02-1971,"Chelyabinsk, Russia",Russia,1993-1996,51,1,5,6,45,3
Dmitri Filimonov,D,14-10-1971,"Perm, Russia",Russia,1993-1994,30,1,4,5,18,1
Dmitri Kalinin,D,22-07-1980,"Chelyabinsk, Russia",Russia,1999-2009,539,36,126,162,321,9
Dmitri Kulikov,D,29-10-1990,"Lipetsk, Russia",Russia,2009-2026,1037,50,197,247,639,17
Dmitri Kvartalnov,R,25-03-1966,"Voskresensk, Russia",Russia,1992-1994,112,42,49,91,26,2
Dmitri Mironov,D,25-12-1965,"Moscow, Russia",Russia,1991-2001,556,54,206,260,568,10
Dmitri Nabokov,C,04-01-1977,"Novosibirsk, Russia",Russia,1997-2000,55,11,13,24,28,3
Dmitri Orlov,D,23-07-1991,"Novokuznetsk, Russia",Russia,2011-2026,949,79,285,364,399,14
Dmitri Samorukov,D,16-06-1999,"Volgograd, Russia",Russia,2021-2023,3,0,0,0,2,2
Dmitri Tertyshny,D,26-12-1976,"Chelyabinsk, Russia",Russia,1998-1999,62,2,8,10,30,1
Dmitri Voronkov,L,10-09-2000,"Angarsk, Russia",Russia,2023-2026,211,58,55,113,166,3
Dmitri Yushkevich,D,19-11-1971,"Cherepovets, Russia",Russia,1992-2003,786,43,182,225,659,11
Dmitrij Jaskin,R,23-03-1993,"Omsk, Russia",Russia,2012-2022,315,27,43,70,92,8
Dmitry Afanasenkov,L,12-05-1980,"Arkhangelsk, Russia",Russia,2000-2007,227,27,27,54,52,5
Dmitry Bykov,D,05-05-1977,"Izhevsk, Russia",Russia,2002-2003,71,2,10,12,43,1
Dmitry Simashev,D,04-02-2005,"Kostroma, Russia",Russia,2025-2026,28,0,1,1,23,1
Egor Afanasyev,L,23-01-2001,"Tver, Russia",Russia,2022-2024,19,1,0,1,2,2
Egor Korshkov,L,10-07-1996,"Novosibirsk, Russia",Russia,2019-2020,1,1,0,1,0,1
Egor Sokolov,L,07-06-2000,"Yekaterinburg, Russia",Russia,2021-2023,13,1,1,2,4,2
Egor Yakovlev,D,17-09-1991,"Magnitogorsk, Russia",Russia,2018-2019,25,2,5,7,6,1
Egor Zamula,D,30-03-2000,"Chelyabinsk, Russia",Russia,2020-2026,188,8,35,43,48,6
Enver Lisin,R,22-04-1986,"Moscow, Russia",Russia,2006-2010,135,24,18,42,64,4
Evgeni Malkin,C,31-07-1986,"Magnitogorsk, Russia",Russia,2006-2026,1269,533,874,1407,1263,20
Evgeny Artyukhin,W,04-04-1983,"Moscow, Russia",Russia,2005-2010,199,19,30,49,313,3
Evgeny Dadonov,L,12-03-1989,"Chelyabinsk, Russia",Russia,2009-2026,641,164,198,362,102,12
Evgeny Davydov,L,27-05-1967,"Chelyabinsk, Russia",Russia,1991-1995,155,40,39,79,120,4
Evgeny Grachev,L,21-02-1990,"Khabarovsk, Russia",Russia,2010-2012,34,1,3,4,2,2
Evgeny Konstantinov,G,29-03-1981,"Kazan, Russia",Russia,2000-2003,2,0,0,0,2,2
Evgeny Korolev,D,24-07-1978,"Moscow, Russia",Russia,1999-2002,42,1,4,5,20,3
Evgeny Kuznetsov,C,19-05-1992,"Chelyabinsk, Russia",Russia,2013-2024,743,173,402,575,394,11
Evgeny Medvedev,D,27-08-1982,"Chelyabinsk, Russia",Russia,2015-2016,45,4,8,12,34,1
Evgeny Namestnikov,D,09-10-1971,"Novgorod, Russia",Russia,1993-2000,43,0,9,9,24,6
Evgeny Shaldybin,D,29-07-1975,"Novosibirsk, Russia",Russia,1996-1997,3,1,0,1,0,1
Evgeny Svechnikov,L,31-10-1996,"Yuzhno-Sakhalinsk, Russia",Russia,2016-2023,172,20,25,45,84,6
Fedor Fedorov,C,11-06-1981,"Moscow, Russia",Russia,2002-2006,18,0,2,2,14,3
Fedor Svechkov,C,05-04-2003,"Tolyatti, Russia",Russia,2024-2026,122,12,22,34,36,2
Fedor Tyutin,D,19-07-1983,"Izhevsk, Russia",Russia,2003-2017,872,55,209,264,548,13
Georgii Merkulov,C,10-10-2000,"Ryazan, Russia",Russia,2023-2026,11,0,1,1,2,3
Georgii Romanov,G,15-12-1999,"Yekaterinburg, Russia",Russia,2023-2025,10,0,0,0,0,2
German Rubtsov,C,27-06-1998,"Chekhov, Russia",Russia,2019-2020,4,0,0,0,0,1
German Titov,C,18-10-1965,"Moscow, Russia",Russia,1993-2002,624,157,220,377,311,9
Grigori Denisenko,L,24-06-2000,"Novosibirsk, Russia",Russia,2020-2025,33,0,7,7,12,5
Grigori Panteleev,L,13-11-1972,"Gastello, Russia",Russia,1992-1996,54,8,6,14,12,4
Igor Chernyshov,L,30-11-2005,"Penza, Russia",Russia,2025-2026,28,9,10,19,6,1
Igor Korolev,C,06-09-1970,"Moscow, Russia",Russia,1992-2004,795,119,227,346,330,12
Igor Kravchuk,D,13-09-1966,"Ufa, Russia",Russia,1991-2003,699,64,210,274,251,12
Igor Larionov,C,03-12-1960,"Voskresensk, Russia",Russia,1989-2004,921,169,475,644,474,14
Igor Nikulin,R,26-08-1972,"Cherepovets, Russia",Russia,1996-1997,0,0,0,0,0,1
Igor Ozhiganov,D,13-10-1992,"Krasnogorsk, Russia",Russia,2018-2019,53,3,4,7,14,1
Igor Radulov,L,23-08-1982,"Nizhny Tagil, Russia",Russia,2002-2004,43,9,7,16,22,2
Igor Shesterkin,G,30-12-1995,"Moscow, Russia",Russia,2019-2026,325,0,3,3,27,7
Igor Ulanov,D,01-10-1969,"Krasnokamsk, Russia",Russia,1991-2006,739,27,135,162,1151,14
Igor Vyazmikin,L,08-01-1966,"Moscow, Russia",Russia,1990-1991,4,1,0,1,0,1
Ilya Bryzgalov,G,22-06-1980,"Togliatti, Russia",Russia,2001-2015,465,0,12,12,20,12
Ilya Kovalchuk,L,15-04-1983,"Tver, Russia",Russia,2001-2020,926,443,433,876,544,13
Ilya Lyubushkin,D,06-04-1994,"Moscow, Russia",Russia,2018-2026,486,7,63,70,259,8
Ilya Mikheyev,R,10-10-1994,"Omsk, Russia",Russia,2019-2026,427,98,103,201,76,7
Ilya Samsonov,G,22-02-1997,"Magnitogorsk, Russia",Russia,2019-2025,200,0,5,5,6,6
Ilya Sorokin,G,04-08-1995,"Mezhdurechensk, Russia",Russia,2020-2026,308,1,6,7,6,6
Ilya Zubov,C,14-02-1987,"Chelyabinsk, Russia",Russia,2007-2009,11,0,2,2,0,2
Ivan Barbashev,L,14-12-1995,"Moscow, Russia",Russia,2016-2026,667,149,202,351,200,10
Ivan Chekhovich,L,04-01-1999,"Yekaterinburg, Russia",Russia,2020-2021,4,0,1,1,0,1
Ivan Demidov,R,10-12-2005,"Sergiyev Posad, Russia",Russia,2024-2026,84,20,44,64,34,2
Ivan Miroshnichenko,L,04-02-2004,"Ussuriysk, Russia",Russia,2023-2026,52,5,8,13,8,3
Ivan Novoseltsev,R,23-01-1979,"Golitsino, Russia",Russia,1999-2004,234,31,44,75,112,5
Ivan Prosvetov,G,05-03-1999,"Moscow, Russia",Russia,2020-2024,24,0,0,0,0,4
Ivan Provorov,D,13-01-1997,"Yaroslavl, Russia",Russia,2016-2026,778,86,227,313,279,10
Ivan Vishnevskiy,D,18-02-1988,"Barnaul, Russia",Russia,2008-2010,5,0,2,2,2,2
Johnny Gottselig,L,24-06-1906,"Odessa, Russia",Russia,1928-1945,590,176,195,371,203,16
Kirill Kaprizov,L,26-04-1997,"Novokuznetsk, Russia",Russia,2020-2026,397,230,245,475,175,6
Kirill Kudryavtsev,D,05-02-2004,"Yaroslavl, Russia",Russia,2024-2026,5,0,2,2,0,2
Kirill Marchenko,R,21-07-2000,"Barnaul, Russia",Russia,2022-2026,292,102,106,208,82,4
Kirill Safronov,D,26-02-1981,"St. Petersburg, Russia",Russia,2001-2003,35,2,2,4,16,2
Kirill Semyonov,C,27-10-1994,"Omsk, Russia",Russia,2021-2022,3,0,0,0,0,1
Klim Kostin,C,05-05-1999,"Penza, Russia",Russia,2019-2025,190,25,28,53,169,6
Maksim Mayorov,L,26-03-1989,"Leninogorsk, Russia",Russia,2008-2012,22,2,1,3,2,4
Marat Khusnutdinov,C,17-07-2002,"Moscow, Russia",Russia,2023-2026,168,21,28,49,42,3
Matvei Gridin,R,01-03-2006,"Kurgan, Russia",Russia,2025-2026,37,6,14,20,2,1
Matvei Michkov,R,09-12-2004,"Perm, Russia",Russia,2024-2026,161,46,68,114,117,2
Maxim Afinogenov,R,04-09-1979,"Moscow, Russia",Russia,1999-2010,651,158,237,395,486,10
Maxim Balmochnykh,L,07-03-1979,"Lipetsk, Russia",Russia,1999-2000,6,0,1,1,2,1
Maxim Bets,L,31-01-1974,"Chelyabinsk, Russia",Russia,1993-1994,3,0,0,0,0,1
Maxim Galanov,D,13-03-1974,"Krasnoyarsk, Russia",Russia,1997-2001,122,8,12,20,44,4
Maxim Groshev,R,14-12-2001,"Agryz, Russia",Russia,2025-2026,2,0,1,1,0,1
Maxim Kondratiev,D,20-01-1983,"Togliatti, Russia",Russia,2003-2008,40,1,2,3,24,3
Maxim Kuznetsov,D,24-03-1977,"Pavlodor, Russia",Russia,2000-2004,136,2,8,10,137,4
Maxim Letunov,F,20-02-1996,"Moscow, Russia",Russia,2019-2020,3,1,0,1,0,1
Maxim Mamin,C,13-01-1995,"Moscow, Russia",Russia,2017-2022,73,10,8,18,25,3
Maxim Shabanov,R,07-10-2000,"Chelyabinsk, Russia",Russia,2025-2026,44,5,13,18,2,1
Maxim Sushinski,R,01-07-1974,"Leningrad, Russia",Russia,2000-2001,30,7,4,11,29,1
Maxim Tsyplakov,R,19-09-1998,"Moscow, Russia",Russia,2024-2026,126,12,27,39,45,2
Mikhail Grigorenko,C,16-05-1994,"Khabarovsk, Russia",Russia,2012-2021,249,26,50,76,36,6
Mikhail Kravets,R,12-11-1963,"Leningrad, Russia",Russia,1991-1993,2,0,0,0,0,2
Mikhail Kuleshov,L,07-01-1981,"Perm, Russia",Russia,2003-2004,3,0,0,0,0,1
Mikhail Maltsev,L,12-03-1998,"St. Petersburg, Russia",Russia,2020-2023,56,6,3,9,6,3
Mikhail Sergachev,D,25-06-1998,"Nizhnekamsk, Russia",Russia,2016-2026,630,73,296,369,358,10
Mikhail Shtalenkov,G,20-10-1965,"Moscow, Russia",Russia,1993-2000,190,0,6,6,14,7
Mikhail Vorobyov,C,05-01-1997,"Ufa, Russia",Russia,2018-2020,35,2,3,5,8,2
Mikhail Yakubov,C,16-02-1982,"Barnaul, Russia",Russia,2003-2006,53,2,10,12,20,2
Nail Yakupov,R,06-10-1993,"Nizhnekamsk, Russia",Russia,2012-2018,350,62,74,136,142,6
Nikita Alexeev,W,27-12-1981,"Murmansk, Russia",Russia,2001-2007,159,20,17,37,28,3
Nikita Chibrikov,R,16-02-2003,"Moscow, Russia",Russia,2023-2026,16,3,1,4,14,3
Nikita Filatov,L,25-05-1990,"Moscow, Russia",Russia,2008-2012,53,6,8,14,20,4
Nikita Grebenkin,R,02-05-2003,"Serov, Russia",Russia,2024-2026,62,4,10,14,48,2
Nikita Gusev,L,08-07-1992,"Moscow, Russia",Russia,2019-2021,97,17,37,54,14,2
Nikita Kucherov,R,17-06-1993,"Maykop, Russia",Russia,2013-2026,879,401,723,1124,436,13
Nikita Nesterov,D,28-03-1993,"Chelyabinsk, Russia",Russia,2014-2021,170,9,28,37,101,4
Nikita Nikitin,D,16-06-1986,"Omsk, Russia",Russia,2010-2016,259,17,59,76,85,6
Nikita Okhotyuk,D,04-12-2000,"Chelyabinsk, Russia",Russia,2021-2024,67,3,9,12,52,3
Nikita Prishchepov,C,20-02-2004,"Orenburg, Russia",Russia,2024-2025,10,0,0,0,0,1
Nikita Scherbak,R,30-12-1995,"Moscow, Russia",Russia,2016-2019,37,6,2,8,10,3
Nikita Soshnikov,R,14-10-1993,"Nizhny Tagil, Russia",Russia,2015-2023,90,8,8,16,26,5
Nikita Tryamkin,D,30-08-1994,"Yekaterinburg, Russia",Russia,2015-2017,79,3,8,11,74,2
Nikita Zadorov,D,16-04-1995,"Moscow, Russia",Russia,2013-2026,804,53,137,190,998,13
Nikita Zaitsev,D,29-10-1991,"Moscow, Russia",Russia,2016-2024,482,22,96,118,197,8
Nikolai Khabibulin,G,13-01-1973,"Sverdlovsk, Russia",Russia,1994-2014,799,0,18,18,134,18
Nikolai Knyzhov,D,20-03-1998,"Kemerovo, Russia",Russia,2019-2024,81,3,9,12,55,4
Nikolai Tsulygin,D,29-05-1975,"Ufa, Russia",Russia,1996-1997,22,0,1,1,8,1
Nikolay Goldobin,R,07-10-1995,"Moscow, Russia",Russia,2015-2020,125,19,27,46,24,5
Nikolay Kulemin,L,14-07-1986,"Magnitogorsk, Russia",Russia,2008-2018,669,121,153,274,173,10
Nikolay Prokhorkin,L,17-09-1993,"Chelyabinsk, Russia",Russia,2019-2020,43,4,10,14,6,1
Oleg Kvasha,L,26-07-1978,"Moscow, Russia",Russia,1998-2006,493,81,136,217,335,7
Oleg Petrov,R,18-04-1971,"Moscow, Russia",Russia,1992-2003,382,72,115,187,101,8
Oleg Saprykin,L,12-02-1981,"Moscow, Russia",Russia,1999-2007,325,55,82,137,240,7
Pavel Buchnevich,L,17-04-1995,"Cherepovets, Russia",Russia,2016-2026,674,202,304,506,279,10
Pavel Bure,R,31-03-1971,"Moscow, Russia",Russia,1991-2003,702,437,342,779,484,12
Pavel Datsyuk,C,20-07-1978,"Sverdlovsk, Russia",Russia,2001-2016,953,314,604,918,228,14
Pavel Dorofeyev,R,26-10-2000,"Nizhny Tagil, Russia",Russia,2021-2026,231,92,57,149,74,5
Pavel Mintyukov,D,25-11-2003,"Moscow, Russia",Russia,2023-2026,204,17,52,69,61,3
Pavel Torgayev,C,25-01-1966,"Nizhny Novgorod, Russia",Russia,1995-2000,55,6,14,20,20,2
Petr Schastlivy,L,18-04-1979,"Vikhorevka, Russia",Russia,1999-2004,129,18,22,40,30,5
Pyotr Kochetkov,G,25-06-1999,"Penza, Russia",Russia,2021-2026,125,0,3,3,16,5
Ravil Gusmanov,L,25-07-1972,"Naberezhnye Chelny, Russia",Russia,1995-1996,4,0,0,0,0,1
Rinat Valiev,D,11-05-1995,"Nizhnekamsk, Russia",Russia,2015-2018,12,0,0,0,2,2
Roman Lyashenko,C,02-05-1979,"Murmansk, Russia",Russia,1999-2003,139,14,9,23,55,4
Roman Lyubimov,L,01-06-1992,"Tver, Russia",Russia,2016-2017,47,4,2,6,8,1
Roman Oksiuta,R,21-08-1970,"Murmansk, Russia",Russia,1993-1997,153,46,41,87,100,4
Ruslan Batyrshin,D,19-02-1975,"Moscow, Russia",Russia,1995-1996,2,0,0,0,6,1
Ruslan Iskhakov,C,22-07-2000,"Moscow, Russia",Russia,2023-2024,1,0,1,1,0,1
Semyon Der-Arguchintsev,C,15-09-2000,"Moscow, Russia",Russia,2022-2023,1,0,0,0,0,1
Semyon Varlamov,G,27-04-1988,"Samara, Russia",Russia,2008-2025,621,0,8,8,24,17
Sergei Berezin,L,05-11-1971,"Voskresensk, Russia",Russia,1996-2003,502,160,126,286,54,7
Sergei Bobrovsky,G,20-09-1988,"Novokuznetsk, Russia",Russia,2010-2026,806,0,15,15,43,16
Sergei Brylin,C,13-01-1974,"Moscow, Russia",Russia,1994-2008,765,129,179,308,273,13
Sergei Fedorov,C,13-12-1969,"Pskov, Russia",Russia,1990-2009,1248,483,696,1179,839,18
Sergei Gonchar,D,13-04-1974,"Chelyabinsk, Russia",Russia,1994-2015,1301,220,591,811,981,20
Sergei Gusev,D,31-07-1975,"Nizhny Tagil, Russia",Russia,1997-2001,89,4,10,14,34,4
Sergei Kharin,C,20-02-1963,"Moscow, Russia",Russia,1990-1991,7,2,3,5,2,1
Sergei Klimovich,C,08-05-1974,"Novosibirsk, Russia",Russia,1996-1997,1,0,0,0,2,1
Sergei Krivokrasov,R,15-04-1974,"Angarsk, Russia",Russia,1992-2002,450,86,109,195,288,10
Sergei Murashov,G,01-04-2004,"Yaroslavl, Russia",Russia,2025-2026,5,0,0,0,0,1
Sergei Mylnikov,G,06-10-1958,"Chelyabinsk, Russia",Russia,1989-1990,10,0,0,0,0,1
Sergei Nemchinov,C,14-01-1964,"Moscow, Russia",Russia,1991-2002,761,152,193,345,251,11
Sergei Plotnikov,L,03-06-1990,"Komsomolsk, Russia",Russia,2015-2016,45,0,3,3,24,1
Sergei Pryakhin,R,07-12-1963,"Moscow, Russia",Russia,1988-1991,46,3,8,11,2,3
Sergei Samsonov,L,27-10-1978,"Moscow, Russia",Russia,1997-2011,888,235,336,571,209,13
Sergei Shirokov,R,10-03-1986,"Moscow, Russia",Russia,2009-2011,8,1,0,1,2,2
Sergei Starikov,D,04-12-1958,"Chelyabinsk, Russia",Russia,1989-1990,16,0,1,1,8,1
Sergei Vyshedkevich,D,03-01-1975,"Dedovsk, Russia",Russia,1999-2001,30,2,5,7,16,2
Sergei Zinovjev,C,04-03-1980,"Novokuznetsk, Russia",Russia,2003-2004,10,0,1,1,2,1
Sergei Zubov,D,22-07-1970,"Moscow, Russia",Russia,1992-2009,1068,152,619,771,337,16
Sergey Kalinin,C,17-03-1991,"Omsk, Russia",Russia,2015-2017,121,10,9,19,48,2
Sergey Tolchinsky,L,03-02-1995,"Moscow, Russia",Russia,2015-2017,4,0,2,2,0,2
Shakir Mukhamadullin,D,10-01-2002,"Ufa, Russia",Russia,2023-2026,83,7,15,22,34,3
Stanislav Chistov,L,17-04-1983,"Chelyabinsk, Russia",Russia,2002-2007,196,19,42,61,116,3
Stanislav Galiev,L,17-01-1992,"Moscow, Russia",Russia,2014-2016,26,1,3,4,4,2
Timofei Shishkanov,L,10-06-1983,"Moscow, Russia",Russia,2003-2006,24,3,2,5,6,2
Vadim Sharifijanov,L,23-12-1975,"Ufa, Russia",Russia,1996-2000,92,16,21,37,50,3
Vadim Shipachyov,C,12-03-1987,"Cherepovets, Russia",Russia,2017-2018,3,1,0,1,2,1
"Val ""Vic"" Hoffinger",D,01-01-1901,"Seltz, Russia",Russia,1927-1929,26,0,1,1,30,2
Valentin Zykov,L,15-05-1995,"St. Petersburg, Russia",Russia,2016-2020,55,7,10,17,10,4
Valeri Bure,R,13-06-1974,"Moscow, Russia",Russia,1994-2004,621,174,226,400,221,10
Valeri Kamensky,L,18-04-1966,"Voskresensk, Russia",Russia,1991-2002,637,200,301,501,383,11
Valeri Karpov,L,05-08-1971,"Chelyabinsk, Russia",Russia,1994-1997,76,14,15,29,32,3
Valeri Nichushkin,R,04-03-1995,"Chelyabinsk, Russia",Russia,2013-2026,627,154,203,357,112,11
Valeri Zelepukin,L,17-09-1968,"Voskresensk, Russia",Russia,1991-2001,595,117,177,294,527,10
Vasili Podkolzin,R,24-06-2001,"Moscow, Russia",Russia,2021-2026,301,45,51,96,154,5
Vasily Ponomarev,C,13-03-2002,"Moscow, Russia",Russia,2023-2025,9,1,1,2,2,2
Viacheslav Fetisov,D,20-04-1958,"Moscow, Russia",Russia,1989-1998,546,36,192,228,656,9
Victor Netchaev,F,28-01-1955,"Kuybichevki-Voftocha, Russia",Russia,1982-1983,3,1,0,1,0,1
Viktor Gordiouk,L,11-04-1970,"Odintsovo, Russia",Russia,1992-1995,26,3,8,11,0,2
Viktor Kozlov,C,14-02-1975,"Togliatti, Russia",Russia,1994-2009,897,198,339,537,248,14
Vitali Karamnov,L,06-07-1968,"Moscow, Russia",Russia,1992-1995,92,12,20,32,65,3
Vitali Kravtsov,R,23-12-1999,"Vladivostok, Russia",Russia,2020-2023,64,6,6,12,14,2
Vitali Prokhorov,L,25-12-1966,"Moscow, Russia",Russia,1992-1995,83,19,11,30,35,3
Vitali Yachmenev,L,08-01-1975,"Chelyabinsk, Russia",Russia,1995-2003,487,83,133,216,88,8
Vitaly Abramov,L,08-05-1998,"Chelyabinsk, Russia",Russia,2018-2021,5,1,0,1,2,3
Vitaly Vishnevsky,D,18-03-1980,"Kharkov, Russia",Russia,1999-2008,552,16,52,68,494,8
Vladimir Chebaturkin,D,23-04-1975,"Tyumen, Russia",Russia,1997-2002,62,2,7,9,52,5
Vladimir Konstantinov,D,19-03-1967,"Murmansk, Russia",Russia,1991-1997,446,47,128,175,838,6
Vladimir Krutov,F,01-06-1960,"Moscow, Russia",Russia,1989-1990,61,11,23,34,20,1
Vladimir Malakhov,D,30-08-1968,"Sverdlovsk, Russia",Russia,1992-2006,712,86,260,346,697,13
Vladimir Tarasenko,R,13-12-1991,"Yaroslavl, Russia",Russia,2012-2026,906,327,382,709,213,14
Vladimir Tkachev,L,05-10-1995,"Omsk, Russia",Russia,2021-2022,4,0,2,2,2,1
Vladimir Tsyplakov,L,18-04-1969,"Moscow, Russia",Russia,1995-2001,331,69,101,170,90,6
Vladimir Vorobiev,R,02-11-1972,"Cherepovets, Russia",Russia,1996-1999,33,9,7,16,14,3
Vladimir Zharkov,R,10-01-1988,"Elektrostal, Russia",Russia,2009-2012,82,2,12,14,10,3
Vladislav Gavrikov,D,21-11-1995,"Yaroslavl, Russia",Russia,2018-2026,517,43,127,170,244,8
Vladislav Kamenev,C,12-08-1996,"Orsk, Russia",Russia,2016-2020,66,3,10,13,20,4
Vladislav Namestnikov,C,22-11-1992,"Zhukovsky, Russia",Russia,2013-2026,846,145,205,350,434,13
Vyacheslav Buteyets,G,29-05-2002,"Moscow, Russia",Russia,2025-2026,1,0,0,0,0,1
Vyacheslav Butsayev,C,13-06-1970,"Tolyatti, Russia",Russia,1992-2000,132,17,26,43,133,6
Vyacheslav Kozlov,L,03-05-1972,"Voskresensk, Russia",Russia,1991-2010,1182,356,497,853,704,18
Vyacheslav Voynov,D,15-01-1990,"Chelyabinsk, Russia",Russia,2011-2015,190,18,63,81,72,4
Yakov Trenin,C,13-01-1997,"Chelyabinsk, Russia",Russia,2019-2026,457,61,59,120,256,7
Yan Golubovsky,D,09-03-1976,"Novosibirsk, Russia",Russia,1997-2001,56,1,7,8,32,4
Yan Kaminsky,L,28-07-1971,"Penza, Russia",Russia,1993-1995,26,3,2,5,4,2
Yan Kuznetsov,D,09-03-2002,"Murmansk, Russia",Russia,2023-2026,58,4,8,12,28,2
Yaroslav Askarov,G,16-06-2002,"Omsk, Russia",Russia,2022-2026,63,0,1,1,2,4
Yegor Chinakhov,R,01-02-2001,"Omsk, Russia",Russia,2021-2026,247,55,58,113,46,5
Yuri Babenko,C,02-01-1978,"Penza, Russia",Russia,2000-2001,3,0,0,0,0,1
